Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
S,False,2020-09-26 17:15:24,8.790407673860912,Senior Software Engineer,2020-11-26 03:00:11,C,FT
S,True,2020-09-26 12:08:21,6.0,Full-Stack Developer PHP,2020-11-26 03:00:11,C,FT
J,False,2020-11-25 09:39:12,8.0,برنامه‌نویس PHP (آقا),2021-01-25 03:00:10,C,FT
S,False,2021-02-13 16:37:04,8.790407673860912,Senior PHP Developer,2021-04-07 03:00:11,C,FT
S,False,2021-03-08 09:08:17,8.790407673860912,برنامه‌نویس سالیدیتی (Solidity),2021-04-25 03:00:10,C,FT
S,False,2020-10-21 11:04:29,8.0,توسعه‌دهنده Node.js,2020-12-21 03:00:10,C,FT
S,False,2021-03-08 08:57:52,6.0,برنامه‌نویس Vue.js,2021-04-25 03:00:10,C,FT
J,False,2020-11-07 15:00:11,4.0,توسعه‌دهنده PHP,2020-11-25 11:11:30,C,FT
S,True,2020-12-07 09:27:07,8.790407673860912,توسعه‌دهنده ارشد C - C++,2021-02-06 03:00:10,C,FT
S,False,2020-12-02 10:50:57,8.0,QA Expert,2020-12-20 09:51:01,C,FT
S,True,2021-06-07 13:40:44,8.790407673860912,برنامه‌نویس iOS,,PB,FT
J,False,2021-05-09 13:42:23,12.0,Mid-level DevOps Engineer,2021-06-07 12:11:49,C,FT
J,False,2021-03-08 08:56:31,5.6200803212851405,برنامه‌نویس C#,2021-04-25 03:00:10,C,FT
S,False,2020-12-26 21:24:39,8.0,برنامه‌نویس Python,2021-02-25 03:00:11,A,FT
S,False,2020-11-28 15:37:57,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-01 19:11:55,C,FT
S,False,2021-06-07 13:41:01,12.0,توسعه‌دهنده Back-end (NodeJs),,PB,FT
S,True,2021-02-04 13:35:48,8.790407673860912,Front-end Developer,2021-03-31 03:00:12,C,FT
S,True,2020-11-26 14:03:42,8.790407673860912,طراح رابط کاربری UI,2020-12-15 09:27:53,C,FT
J,False,2021-01-11 15:37:49,5.6200803212851405,برنامه‌نویس ASP.NET,2021-01-18 08:58:36,C,FT
J,False,2020-11-26 14:19:56,5.6200803212851405,Front-end Developer,2021-01-26 03:00:11,C,FT
J,True,2020-11-28 15:23:17,5.6200803212851405,Junior Python/Django Developer,2021-01-28 03:00:11,C,FT
S,True,2020-12-01 10:43:22,8.790407673860912,Full-Stack Developer,2020-12-26 14:58:42,C,FT
J,False,2021-05-01 11:28:17,4.0,طراح سایت,2021-06-11 03:00:12,C,FT
S,False,2020-11-28 16:11:53,8.0,توسعه‌دهنده Front-end,2021-01-28 03:00:11,C,FT
S,True,2021-01-10 13:04:58,8.790407673860912,برنامه‌نویس ( React) Front-end,2021-03-07 11:04:31,C,FT
S,True,2020-10-04 11:19:40,8.0,Django توسعه‌دهنده,2020-12-01 14:09:58,C,FT
S,False,2020-10-04 11:21:07,8.790407673860912,Front-end Developer (ReactJS),2020-12-06 03:00:11,C,FT
I,False,2021-06-07 12:42:59,1.0,کارآموز Front-end,,PB,FT
J,False,2020-11-26 14:21:12,5.620080321285141,برنامه‌نویس فرانت اند,2021-01-26 03:00:11,C,FT
S,True,2020-11-03 12:57:48,12.0,توسعه‌دهنده ارشد جاوا,2021-01-03 03:00:11,A,FT
S,True,2020-11-28 16:10:36,12.0,طراح و توسعه‌دهنده وردپرس,2021-01-28 03:00:11,C,PR
S,True,2021-01-03 17:19:33,8.790407673860912,Senior Golang Developer,2021-03-05 03:00:10,C,FT
S,True,2020-11-29 10:36:10,8.0,React Native Developer,2021-01-29 03:00:10,C,FT
S,False,2020-12-02 11:51:05,12.0,برنامه‌نویس (PHP (Laravel,2021-02-01 03:00:12,C,FT
J,False,2021-02-27 15:03:03,5.6200803212851405,کارشناس پایگاه داده,2021-04-10 21:58:26,C,FT
J,False,2020-11-09 11:58:16,8.0,PHP backend developer,2021-01-09 03:00:11,C,FT
S,False,2020-11-26 14:19:36,8.0,Professional Computer Science,2021-01-26 03:00:11,C,PT
S,True,2020-11-28 16:05:58,8.0,تکنیکال لید (پایتون),2021-01-28 03:00:11,C,FT
S,False,2020-11-02 11:20:56,8.790407673860912,برنامه‌نویس Back-End,2020-12-01 16:51:28,C,FT
I,False,2021-03-08 21:01:40,2.3297872340425534,برنامه‌نویس Laravel) PHP),2021-04-25 03:00:10,C,FT
S,False,2020-09-28 15:46:53,8.790407673860912,برنامه‌نویس senior c# developer,2020-11-28 03:00:10,C,FT
S,False,2020-12-02 10:51:16,12.0,برنامه‌نویس Back-end,2021-02-01 03:00:12,C,FT
J,False,2020-12-16 11:47:18,5.6200803212851405,Front-end Developer,2021-01-13 10:33:06,C,FT
J,False,2020-12-08 12:12:46,3.0,React Developer ( Front-end) junior,2021-02-07 03:00:12,C,FT
S,False,2020-12-07 15:05:29,12.0,توسعه‌دهنده Front-end,2021-02-06 03:00:10,C,FT
J,True,2020-09-26 11:50:23,6.0,توسعه‌دهنده Full Stack,2020-11-26 03:00:11,C,FT
S,False,2020-09-26 11:48:07,12.0,برنامه‌نویس اندروید (Android),2020-11-26 03:00:11,C,FT
J,False,2021-04-04 20:33:04,4.0,Vue.js Front-end Developer,2021-05-16 03:00:11,C,FT
S,False,2020-09-26 11:46:32,12.0,توسعه‌دهنده Back End,2020-11-26 03:00:11,C,FT
S,False,2020-09-26 12:07:55,6.0,کارشناس ارشد توسعه محصول,2020-11-26 03:00:11,C,FT
J,False,2020-09-28 13:23:45,6.0,توسعه‌دهنده Front-end,2020-11-28 03:00:10,C,FT
J,False,2020-09-26 11:57:08,5.6200803212851405,توسعه‌دهنده Angular) Front-end),2020-11-26 03:00:11,C,FT
S,False,2021-01-20 13:21:52,8.790407673860912,معمار ارشد نرم‌افزارهای Net.,2021-02-18 09:29:02,C,PT
S,False,2021-02-07 16:20:29,8.790407673860912,برنامه‌نویس Solidity (سالیدیتی),2021-04-02 03:00:12,C,PR
S,True,2020-11-26 14:48:18,8.0,برنامه‌نویس پلاگین وردپرس,2021-01-26 03:00:11,C,FT
S,True,2020-11-28 16:04:23,12.0,Front-end Developer,2021-01-28 03:00:11,C,FT
J,True,2020-11-19 11:50:22,12.0,React js Front-end Developer,2021-01-19 03:00:10,C,FT
S,False,2020-11-25 09:38:07,8.0,برنامه‌نویس PHP,2021-01-25 03:00:10,C,FT
J,False,2020-11-26 14:20:17,5.6200803212851405,برنامه‌نویس اندروید,2021-01-26 03:00:11,C,FT
J,False,2021-03-15 09:10:03,4.0,توسعه‌دهنده Front-end -Reactjs,2021-04-24 15:35:13,A,FT
J,True,2020-10-27 23:42:20,6.0,توسعه‌دهنده لاراول,2020-12-27 03:00:10,C,FT
S,False,2020-12-21 15:12:54,12.0,توسعه‌دهنده Back-end,2021-02-20 03:00:10,C,FT
J,True,2020-11-27 13:51:28,8.0,Junior Software Engineer,2021-01-27 03:00:12,C,FT
S,True,2020-12-07 15:05:49,12.0,Full-Stack Developer (Laravel),2020-12-26 08:46:41,C,FT
S,True,2020-11-29 10:26:23,8.790407673860912,کارشناس پایگاه داده,2021-01-29 03:00:10,A,FT
I,False,2021-02-22 09:48:08,2.3297872340425534,کارآموز ++C/C,2021-04-11 12:45:34,A,FT
S,True,2020-11-28 10:30:17,6.0,Front-end Developer (React),2021-01-28 03:00:11,C,PR
S,False,2020-10-27 14:42:18,12.0,Full-Stack Developer,2020-12-27 03:00:10,C,FT
S,False,2020-12-08 12:37:57,8.0,Senior Laravel Developer,2021-02-07 03:00:11,C,FT
S,False,2020-12-21 10:34:33,12.0,توسعه‌دهنده Front-end,2021-02-20 03:00:10,C,FT
J,False,2020-11-14 09:31:34,5.6200803212851405,توسعه‌دهنده Back-end,2021-01-14 03:00:10,C,FT
J,False,2020-09-27 12:46:41,5.6200803212851405,کارشناس سرور و زیرساخت (یزد),2020-11-27 03:00:10,C,FT
J,False,2020-12-02 12:23:50,6.0,توسعه‌دهنده Front-end (Angular),2021-02-01 03:00:12,C,FT
S,False,2020-11-28 10:31:26,6.0,Python Back-end Developer (Django),2021-01-28 03:00:11,C,FT
S,False,2020-12-16 11:46:18,8.790407673860912,Senior Software Engineer,2021-01-13 10:33:16,C,FT
M,False,2021-02-06 15:18:18,12.0,مدیر ارشد فنی,2021-04-01 03:00:10,A,FT
S,False,2020-12-07 15:06:21,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-12-26 08:47:12,C,FT
S,False,2021-01-24 12:49:48,8.790407673860912,Senior .NET Developer,2021-03-09 16:19:21,C,FT
J,False,2021-03-06 12:00:16,5.6200803212851405,توسعه‌دهنده فرانت اند,2021-04-23 03:00:11,C,FT
S,False,2020-11-07 14:57:37,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2020-12-07 11:00:42,C,FT
I,True,2021-06-20 07:28:43,2.3297872340425534,(Front-end Developer) React.js,,PB,PT
J,False,2020-10-08 12:06:21,4.0,Frontend developer,2020-12-08 03:00:12,C,FT
S,False,2020-12-08 12:55:12,8.0,برنامه‌نویس ارشد Python,2020-12-23 08:44:41,C,FT
S,True,2020-12-14 13:05:44,8.790407673860912,برنامه‌نویس Back-end (دورکاری-NET.),2021-02-13 03:00:12,C,PR
S,True,2020-11-28 10:35:21,8.790407673860912,برنامه‌نویس اندروید SensorManager,2020-12-28 10:04:03,C,FT
S,False,2020-12-12 10:24:25,8.0,برنمه نویس وب,2021-02-11 03:00:11,C,FT
J,True,2020-09-28 13:22:29,5.6200803212851405,توسعه‌دهنده وب,2020-11-28 03:00:10,C,PT
J,False,2020-09-28 11:26:33,5.6200803212851405,برنامه‌نویس ++c,2020-11-28 03:00:10,C,FT
S,True,2020-09-28 11:28:14,8.790407673860912,توسعه‌دهنده C++,2020-11-28 03:00:10,C,FT
J,False,2020-09-28 10:39:17,5.6200803212851405,توسعه‌دهنده Front-end,2020-11-28 03:00:10,C,FT
I,True,2021-06-20 07:55:30,2.3297872340425534,توسعه‌دهنده Back-end,,PB,PT
J,False,2020-10-27 14:40:01,5.6200803212851405,کارشناس DevOps,2020-12-27 03:00:10,C,FT
S,True,2020-12-10 14:33:25,8.790407673860912,DevOps Engineer,2021-02-09 03:00:11,C,PT
J,True,2020-12-24 13:03:40,2.0,آموزش برنامه‌نویسی به نوجوانان,2021-02-23 03:00:11,C,PT
S,False,2021-06-02 10:12:20,8.790407673860912,Senior Front-end Developer,,PB,FT
J,True,2020-12-21 15:16:39,2.0,آموزش برنامه‌نویسی به نوجوانان,2021-02-20 03:00:10,C,PT
S,False,2021-01-04 10:41:10,8.790407673860912,WordPress Developer,2021-03-06 03:00:10,C,FT
I,False,2020-10-11 09:56:50,2.3297872340425534,کارآموز برنامه‌نویسی جاوااسکریپت,2020-12-11 03:00:11,C,PT
S,False,2020-11-09 11:57:07,12.0,PHP backend developer,2021-01-09 03:00:11,C,FT
S,False,2021-02-27 15:07:43,8.790407673860912,طراح ارشد UI / UX,2021-04-18 03:00:11,C,FT
M,False,2020-12-06 11:25:45,8.0,توسعه‌دهنده وب سایت PHP,2021-02-05 03:00:10,C,FT
S,False,2020-12-08 12:30:47,8.0,برنامه‌نویس NuxtJS,2021-02-07 03:00:11,C,FT
S,False,2021-03-06 11:56:46,8.790407673860912,React Developer,2021-04-23 03:00:11,C,FT
S,False,2020-10-10 19:13:27,8.790407673860912,توسعه‌دهنده (Back-End (.NET,2020-12-10 03:00:10,C,FT
I,False,2020-10-10 15:04:04,2.0,برنامه‌نویس PHP,2020-12-10 03:00:10,C,FT
J,False,2020-10-10 13:02:06,4.0,Java Developer,2020-12-10 03:00:10,C,FT
J,False,2020-12-31 17:06:12,5.6200803212851405,برنامه‌نویس PHP,2021-03-02 03:00:11,C,FT
J,True,2020-11-14 09:34:36,12.0,Python/Django Engineer,2020-12-08 21:48:34,C,PT
S,False,2020-11-28 10:37:55,6.0,Back-end Developer,2021-01-28 03:00:11,C,FT
S,True,2021-02-01 17:03:52,8.790407673860912,برنامه‌نویس Back-end,2021-03-28 03:00:11,A,FT
S,True,2020-11-28 10:32:11,8.790407673860912,Data scientist,2021-01-28 03:00:11,C,FT
S,False,2020-12-05 15:09:15,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-09 09:17:10,C,FT
S,True,2020-12-06 11:31:30,8.0,طراح رابط کاربری UI,2020-12-09 09:17:14,C,FT
J,False,2020-11-28 10:37:26,6.0,برنامه‌نویس ربات تگرام / ترجیحا پایتون,2021-01-28 03:00:11,C,PR
S,False,2020-12-10 14:36:20,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-14 09:29:41,C,FT
S,False,2020-11-01 15:49:42,12.0,برنامه‌نویس (Front-end (ReactJS,2020-12-09 09:18:09,C,FT
S,False,2020-10-28 12:32:56,12.0,برنامه‌نویس (Front-end (ReactJS,2020-12-09 09:18:33,C,FT
J,True,2020-10-27 11:00:35,4.0,توسعه‌دهنده Frontend,2020-12-27 03:00:10,C,FT
S,False,2020-12-24 16:58:48,8.790407673860912,برنامه‌نویس بک اند (آماده مهاجرت به Go),2021-02-23 03:00:10,C,FT
J,True,2020-11-22 02:14:54,5.6200803212851405,Front-end Developer (دورکاری-Scripts),2020-12-09 11:42:54,C,PT
J,False,2020-11-28 10:33:56,5.6200803212851405,Back End Developer,2021-01-28 03:00:11,C,FT
S,True,2020-10-10 14:38:22,8.790407673860912,توسعه‌دهنده Raspberry Pi,2020-12-10 03:00:10,C,FT
J,True,2021-02-13 17:15:37,4.0,توسعه‌دهنده Front-end,2021-04-07 03:00:11,C,FT
S,False,2020-10-28 17:39:29,8.0,برنامه‌نویس Android,2020-12-28 03:00:11,C,FT
S,False,2020-01-25 12:05:12,8.0,Sql Server DBA,2020-03-26 03:00:05,A,FT
J,False,2020-11-07 10:56:03,3.0,توسعه‌دهنده Front-end,2020-12-09 13:31:17,C,FT
S,True,2020-10-31 16:27:42,8.790407673860912,توسعه‌دهنده ارشد Django,2020-12-31 03:00:10,C,FT
S,True,2020-10-27 10:42:54,8.0,توسعه‌دهنده PHP و وردپرس - دورکاری,2020-12-27 03:00:10,C,FT
J,False,2020-12-03 13:52:36,5.620080321285141,QA Specialist,2020-12-09 13:36:14,C,FT
J,False,2020-12-08 12:56:03,5.620080321285141,برنامه‌نویس ASP.NET,2020-12-24 19:31:31,C,FT
J,False,2021-02-13 17:16:39,6.0,کارشناس پشتیبانی و استقرار نرم افزار,2021-04-07 03:00:11,C,FT
J,False,2020-12-12 10:24:05,5.620080321285141,QA Specialist,2020-12-16 10:28:09,C,FT
S,True,2020-10-26 00:48:08,12.0,توسعه‌دهنده back-end PHP,2020-12-25 03:00:11,C,FT
J,False,2020-11-09 11:55:21,8.0,برنامه‌نویس Front End,2021-01-09 03:00:11,C,FT
J,False,2020-12-26 10:26:37,5.620080321285141,برنامه‌نویس ASP.NET,2021-01-09 16:39:37,C,FT
J,False,2020-10-25 03:43:44,6.0,تحلیلگر داده,2020-12-25 03:00:11,C,FT
S,False,2020-12-16 11:46:37,8.790407673860912,Senior Front-end Developer,2021-01-13 10:33:30,C,FT
J,False,2020-10-25 03:43:15,6.0,برنامه‌نویس هوش مصنوعی,2020-12-25 03:00:11,C,FT
J,True,2021-02-14 10:41:37,5.620080321285141,تیم برنامه‌نویسی بلاکچین,2021-04-08 03:00:12,C,PR
S,False,2020-12-14 13:07:00,8.790407673860912,توسعه‌دهنده React - دورکاری,2021-01-06 06:42:25,C,PT
S,True,2021-01-27 16:49:27,12.0,توسعه‌دهنده Front-end,2021-03-24 03:00:11,C,FT
S,False,2020-12-26 10:31:29,12.0,برنامه نویس بک اند node js,2020-12-30 15:31:28,C,FT
S,True,2020-12-27 13:20:08,8.790407673860912,Senior Back-end Developer,2021-02-26 03:00:11,C,FT
J,True,2021-01-03 12:21:01,5.620080321285141,توسعه‌دهنده اندروید,2021-03-05 03:00:10,C,FT
S,False,2020-10-28 17:38:41,8.790407673860912,برنامه‌نویس ASP.NET Core,2020-12-28 03:00:11,A,FT
S,True,2020-12-26 12:17:12,12.0,برنامه‌نویس (Back-end (ASP.NET,2020-12-26 16:46:38,C,FT
S,False,2020-10-28 17:42:08,8.790407673860912,برنامه‌نویس Python,2020-12-28 03:00:11,C,FT
J,True,2021-01-10 12:37:08,5.620080321285141,برنامه‌نویس Back - End,2021-02-23 17:35:58,C,FT
J,False,2021-01-18 09:26:50,5.620080321285141,برنامه‌نویس Embedded system,2021-03-17 03:00:11,C,FT
J,False,2020-12-16 11:45:42,5.6200803212851405,Software Engineer / Back-end Developer,2021-01-13 10:34:07,C,FT
S,True,2020-10-10 03:32:47,6.0,برنامه‌نویس C#,2020-12-10 03:00:10,C,FT
M,False,2020-10-10 03:31:37,8.0,مدیر فنی,2020-12-10 03:00:10,C,FT
J,False,2020-12-12 11:40:52,5.6200803212851405,برنامه‌نویس PHP/MySQL,2021-02-11 03:00:11,C,FT
J,False,2020-12-12 11:42:15,5.6200803212851405,برنامه‌نویس وب (ASP.NET),2021-02-11 03:00:11,C,FT
S,True,2021-05-15 07:42:06,12.0,WordPress Developer,2021-06-25 03:00:12,C,FT
I,False,2020-12-22 11:47:27,2.0,تحلیل‌گر داده و برنامه‌نویس پایتون,2021-01-10 13:44:09,C,FT
J,False,2020-12-13 10:30:48,5.6200803212851405,کارشناس کامپیوتر,2021-02-12 03:00:10,C,FT
S,False,2020-12-21 15:21:04,8.790407673860912,توسعه‌دهنده Node.js,2020-12-28 22:00:04,C,FT
S,True,2020-12-27 12:48:22,8.790407673860912,طراح ارشد UI/UX,2021-01-13 09:34:46,C,FT
S,True,2021-04-03 18:51:32,12.0,توسعه‌دهنده ارشد Android,2021-05-15 03:00:11,A,FT
S,False,2021-02-17 12:53:12,8.0,Senior Python Developer,2021-04-10 03:00:11,C,FT
S,False,2020-12-21 15:22:56,8.790407673860912,برنامه‌نویس ارشد ( ASP.NET (MVC core,2021-02-20 03:00:10,C,FT
S,True,2021-01-31 15:10:33,12.0,توسعه‌دهنده ارشد Android,2021-03-28 03:00:11,A,FT
S,False,2021-04-06 12:34:10,12.0,Senior Front-end Developer,2021-05-18 03:00:12,C,FT
J,False,2020-12-21 10:36:18,8.0,Back-end Developer,2021-02-20 03:00:10,C,FT
J,False,2021-01-05 17:58:30,8.0,برنامه‌نویس C# (تحت ویندوز),2021-03-07 03:00:10,C,FT
S,False,2020-12-21 15:19:46,8.790407673860912,توسعه‌دهنده Front-end,2020-12-24 10:02:17,C,FT
S,False,2021-01-13 13:32:42,8.790407673860912,Senior Software Engineer,2021-02-15 17:58:18,C,FT
S,False,2021-03-03 16:00:27,8.0,Senior Front-end Developer,2021-04-21 03:00:11,C,FT
S,True,2021-02-27 15:29:17,8.790407673860912,Software Engineer (Back-end),2021-04-18 03:00:11,C,FT
S,False,2021-05-15 07:41:27,8.790407673860912,توسعه‌دهنده Front-end,2021-06-25 03:00:12,C,FT
J,False,2021-01-13 13:31:34,5.6200803212851405,Front-end Developer,2021-02-15 17:58:41,C,FT
S,True,2021-01-07 14:12:24,8.0,توسعه‌دهنده Back-end,2021-03-09 03:00:12,C,FT
J,False,2021-05-11 00:57:38,8.0,برنامه‌نویس (Front-end / WordPress),2021-06-20 03:00:12,C,FT
S,True,2020-12-10 14:48:39,8.790407673860912,Full-Stack Developer,2021-02-09 03:00:11,C,FT
J,False,2020-10-26 13:31:02,5.6200803212851405,Front End برنامه‌نویس,2020-12-26 03:00:10,C,FT
S,False,2020-12-26 11:04:41,8.0,برنامه‌‌نویس ارشد وردپرس (آقا-اصفهان),2021-02-25 03:00:11,C,FT
S,False,2021-04-11 20:47:22,8.0,توسعه‌دهنده Back-end,2021-05-22 03:00:12,C,FT
S,False,2021-04-12 16:18:54,12.0,توسعه‌دهنده ارشد Front-end (Vue.js),2021-05-23 03:00:11,C,FT
S,False,2021-06-20 07:59:05,12.0,Full-Stack Developer (Laravel),,PB,FT
S,False,2020-10-28 17:43:26,12.0,React Native Developer,2020-12-28 03:00:11,C,FT
I,False,2020-12-14 13:25:38,2.3297872340425534,کارآموز امنیت اطلاعات,2021-02-13 03:00:12,C,FT
S,False,2021-02-04 13:33:35,8.790407673860912,Front-end Developer (React),2021-03-31 03:00:12,C,FT
J,False,2020-12-12 14:10:47,5.6200803212851405,توسعه‌دهنده Flutter,2021-01-05 12:40:35,C,PT
J,False,2021-02-22 12:40:06,5.6200803212851405,کار آموز Front-end,2021-03-01 11:33:56,A,PT
J,False,2020-10-11 13:41:18,5.6200803212851405,کارشناس DevOps,2020-12-11 03:00:11,C,FT
J,False,2020-10-11 13:40:43,5.6200803212851405,System Administrator,2020-12-11 03:00:11,C,FT
S,True,2020-12-13 11:41:59,8.790407673860912,کارشناس DevOps,2021-02-12 03:00:10,C,FT
S,False,2020-10-11 13:39:58,8.0,برنامه‌نویس پایتون (جنگو),2020-12-11 03:00:11,C,FT
S,False,2020-10-11 12:01:38,12.0,توسعه‌دهنده Vue.js,2020-12-11 03:00:11,C,FT
S,False,2020-10-11 09:59:16,3.0,افزونه نویس وردپرس,2020-12-11 03:00:11,C,FT
S,True,2020-10-28 12:57:31,6.0,برنامه‌نویس Full Stack,2020-12-28 03:00:11,C,FT
S,False,2020-10-11 09:58:20,6.0,Front-end Developer,2020-12-11 03:00:11,C,FT
I,False,2020-10-11 09:54:33,2.329787234042553,کارآموز برنامه‌نویسی جاوا,2020-12-11 03:00:11,C,PT
S,False,2020-10-11 12:16:19,12.0,Unity برنامه‌نویس,2020-12-11 03:00:11,A,FT
J,False,2021-06-20 08:46:38,5.6200803212851405,Front-end Developer (VueJs),,PB,FT
S,False,2020-10-12 16:59:48,8.790407673860912,برنامه‌نویس PHP (مسلط به وردپرس),2020-12-12 03:00:11,C,FT
J,False,2021-04-05 15:19:46,5.6200803212851405,پشتیبان شبکه و سخت افزار,2021-05-17 03:00:12,C,FT
S,True,2021-02-04 13:33:57,12.0,توسعه‌دهنده Front-end,2021-03-31 03:00:12,C,FT
S,False,2020-10-12 16:59:17,6.0,برنامه‌نویس Backend,2020-12-12 03:00:11,C,FT
J,False,2020-10-12 11:00:23,5.6200803212851405,Java developer,2020-12-12 03:00:11,C,FT
S,False,2020-10-12 11:57:07,6.0,SysAdmin,2020-12-12 03:00:11,C,FT
S,False,2020-10-12 11:53:08,12.0,توسعه‌دهنده Laravel,2020-12-12 03:00:11,C,FT
J,True,2021-05-15 07:40:25,8.0,توسعه‌دهنده Front-end,2021-06-25 03:00:12,C,FT
J,False,2020-10-12 11:33:59,5.6200803212851405,توسعه‌دهنده Front-end,2020-12-12 03:00:11,C,FT
S,False,2020-10-12 16:33:45,8.0,توسعه‌دهنده وب,2020-12-12 03:00:11,C,FT
S,False,2020-11-29 13:02:28,8.0,PHP Full Stack Developer with Reactjs,2021-01-29 03:00:10,C,FT
S,False,2021-02-07 16:54:02,8.790407673860912,توسعه‌دهنده Front-end,2021-04-02 03:00:11,C,FT
J,False,2021-03-14 11:42:02,5.6200803212851405,Front-end Developer,2021-04-30 03:00:11,C,FT
S,False,2020-11-29 13:01:26,8.0,توسعه‌دهنده Front_End,2021-01-29 03:00:10,C,FT
J,False,2021-03-27 09:41:49,5.6200803212851405,توسعه‌دهنده Full Stack,2021-05-10 03:00:12,C,FT
